PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلكى	lemma: مۈلكى	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: يېنىكرەك	lemma: يېنىكرەك	upos: NOUN	xpos: N	feats: _
word: بولغانلارغا	lemma: بول	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: رېجىم	lemma: رېجىم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


تاموژنىنىڭ نازارەت قىلىپ باشقۇرۇشىدىن قاچۇرۇپ، چېگرا سىرتىدىكى قاتتىق تاشلاندۇق، سۇيۇق تاشلاندۇق ۋە گاز تاشلاندۇقلىرىنى چېگرا ئىچىگە توشۇپ كىرگەنلەردىن قىلمىشى ئېغىر بولغانلىرىغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم جەرىمانە قويۇلىدۇ؛ قىلمىشى پەۋقۇلئاددە ئېغىر بولغانلىرىغا بەش يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ.

word: تاموژنىنىڭ	lemma: تاموان	upos: NOUN	xpos: N	feats: _
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرۇشىدىن	lemma: باشقۇر	upos: VERB	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: قاچۇرۇپ	lemma: قاچۇر	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: سىرتىدىكى	lemma: سىرت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قاتتىق	lemma: قاتتىق	upos: ADJ	xpos: A	feats: Case=Nom
word: تاشلاندۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: سۇيۇق	lemma: سۇيۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: تاشلاندۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: گاز	lemma: گاز	upos: NOUN	xpos: N	feats: Case=Nom
word: تاشلاندۇقلىرىنى	lemma: تاشلاندۇق	upos: NOUN	xpos: N	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىچىگە	lemma: ئىچىگە	upos: ADP	xpos: N	feats: _
word: توشۇپ	lemma: توشۇ	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كىرگەنلەردىن	lemma: None	upos: VERB	xpos: V	feats: _
word: قىلمىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلىرىغا	lemma: بول	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئايرىم	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلىرىغا	lemma: None	upos: AUX	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئورۇنلاردىن ئالدىنقى ئىككى تارماقتىكى جىنايەتنى ئۆتكۈزگەنلىرىگە جەرىمانە قويۇلىدۇ ھەمدە ئۇنىڭ بىۋاسىتە جاۋابكار مەسئۇل خادىمىغا ۋە باشقا بىۋاسىتە جاۋابكارلىرىغا ئالدىنقى ئىككى تارماقتىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: ئورۇنلاردىن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: ئالدىنقى	lemma: ئالدىنقى	upos: ADJ	xpos: A	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: تارماقتىكى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جىنايەتنى	lemma: جىنايەت	upos: NOUN	xpos: N	feats: Case=Acc
word: ئۆتكۈزگەنلىرىگە	lemma: None	upos: VERB	xpos: V	feats: _
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭ	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Gen|Number=Sing|Person=3|PronType=Prs
word: بىۋاسىتە	lemma: None	upos: DET	xpos: P	feats: _
word: جاۋابكار	lemma: جاۋابكار	upos: NOUN	xpos: N	feats: Case=Nom
word: مەسئۇل	lemma: مەسئۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: خادىمىغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: بىۋاسىتە	lemma: None	upos: NOUN	xpos: N	feats: _
word: جاۋابكارلىرىغا	lemma: جاۋابكار	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئالدىنقى	lemma: ئالدىنقى	upos: ADJ	xpos: A	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: تارماقتىكى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


153  -  ماددا مۇشۇ قانۇننىڭ 151  - ، 152  - ، 347  -  ماددىلىرىدا بەلگىلەنگەندىن باشقا مال ۋە بۇيۇم ئەتكەسچىلىكى قىلغانلارغا قىلمىشىنىڭ ئېغىر  -  يېنىكلىكىگە قاراپ تۆۋەندىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ؛

word: 153	lemma: 153	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: قانۇننىڭ	lemma: قانۇن	upos: NOUN	xpos: N	feats: _
word: 151	lemma: 151	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 152	lemma: 152	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 347	lemma: 347	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددىلىرىدا	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلەنگەندىن	lemma: None	upos: VERB	xpos: V	feats: Case=Abl|Tense=Past|VerbForm=Ger
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بۇيۇم	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەتكەسچىلىكى	lemma: ئەتكەسچىلىك	upos: NOUN	xpos: N	feats: _
word: قىلغانلارغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: قىلمىشىنىڭ	lemma: قىلمەش	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يېنىكلىكىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: قاراپ	lemma: قارا	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۆۋەندىكى	lemma: تۆۋەن	upos: NOUN	xpos: V	feats: Case=Nom
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  1  ) مال، بۇيۇم ئەتكەسچىلىكى قىلغانلاردىن ئوغرىلىغان، قاچۇرغان باج سوممىسى 500 مىڭ يۈەندىن يۇقىرى بولغانلىرىغا 10 يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى ياكى مۇددەتسىز قاماق جازاسى بېرىلىدۇ، ئوغرىلىغان، قاچۇرغان باج سوممىسىنىڭ بىر ھەسسىسىدىن يۇقىرى، بەش ھەسسىسىدىن تۆۋەن قوشۇمچە جەرىمانە قويۇلىدۇ ياكى مال  -  مۈلكى مۇسادىرە قىلىنىدۇ؛ قىلمىشى پەۋقۇلئاددە ئېغىر بولغانلىرىغا مۇشۇ قانۇننىڭ 151  -  ماددىسىنىڭ   4    -  تارمىقىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بۇيۇم	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەتكەسچىلىكى	lemma: ئەتكەسچىلىك	upos: NOUN	xpos: N	feats: Number[psor]=Plur,Sing|Person[psor]=3
word: قىلغانلاردىن	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ئوغرىلىغان	lemma: ئوغرىلى	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قاچۇرغان	lemma: قاچۇر	upos: VERB	xpos: N	feats: Case=Nom|Tense=Past|VerbForm=Part
word: باج	lemma: باج	upos: NOUN	xpos: N	feats: Case=Nom
word: سوممىسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: 500	lemma: 500	upos: NUM	xpos: M	feats: NumType=Ord
word: مىڭ	lemma: مىڭ	upos: NUM	xpos: M	feats: _
word: يۈەندىن	lemma: يۈەن	upos: NOUN	xpos: Q	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلىرىغا	lemma: None	upos: AUX	xpos: V	feats: _
word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: D	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: M	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئوغرىلىغان	lemma: ئوغرىلى	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قاچۇرغان	lemma: قاچۇر	upos: VERB	xpos: N	feats: Case=Nom|Tense=Past|VerbForm=Part
word: باج	lemma: باج	upos: NOUN	xpos: N	feats: Case=Nom
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلكى	lemma: مۈلكى	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: A	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلىرىغا	lemma: None	upos: AUX	xpos: V	feats: _
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: قانۇننىڭ	lemma: قانۇن	upos: NOUN	xpos: N	feats: _
word: 151	lemma: 151	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددىسىنىڭ	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: تارمىقىدىكى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


(  2  ) مال، بۇيۇم ئەتكەسچىلىكى قىلغانلاردىن ئوغرىلىغان، قاچۇرغان باج سوممىسى 150 مىڭ يۈەندىن يۇقىرى، 500 مىڭ يۈەندىن تۆۋەن بولغانلىرىغا ئۈچ يىلدىن يۇقىرى، 10 يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، ئوغرىلىغان، قاچۇرغان باج سوممىسىنىڭ بىر ھەسسىسىدىن يۇقىرى، بەش ھەسسىسىدىن تۆۋەن قوشۇمچە  جەرىمانە قويۇلىدۇ؛ قىلمىشى پەۋقۇلئاددە ئېغىر بولغانلىرىغا 10 يىلدىن يۇقىرى مۇددەتلىك قام

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بۇيۇم	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەتكەسچىلىكى	lemma: ئەتكەسچىلىك	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قىلغانلاردىن	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ئوغرىلىغان	lemma: ئوغرىلى	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قاچۇرغان	lemma: قاچۇر	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: باج	lemma: باج	upos: NOUN	xpos: N	feats: Case=Nom
word: سوممىسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: 150	lemma: 150	upos: NUM	xpos: M	feats: NumType=Ord
word: مىڭ	lemma: مىڭ	upos: NUM	xpos: M	feats: _
word: يۈەندىن	lemma: يۈەن	upos: NOUN	xpos: Q	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 500	lemma: 500	upos: NUM	xpos: M	feats: NumType=Ord
word: مىڭ	lemma: مىڭ	upos: NUM	xpos: M	feats: _
word: يۈەندىن	lemma: يۈەن	upos: NOUN	xpos: Q	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: بولغانلىرىغا	lemma: None	upos: AUX	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: M	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئوغرىلىغان	lemma: ئوغرىلى	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قاچۇرغان	lemma: قاچۇر	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: باج	lemma: باج	upos: NOUN	xpos: N	feats: Case=Nom
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىل	upos: VERB	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلىرىغا	lemma: None	upos: AUX	xpos: V	feats: _
word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قام	lemma: قام	upos: PUNCT	xpos: Y	feats: _


