PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: كىنىشكىسى	lemma: كىنىشكا	upos: NOUN	xpos: N	feats: _
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: ۋىلايەت	lemma: ۋىلايەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئوبلاست	lemma: ئوبلاست	upos: NOUN	xpos: N	feats: Case=Nom
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: جايدىن	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: شەھەرلەرنىڭ	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرىدا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئىشلەپچىقارغان	lemma: None	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىگىلىك	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: كەسىپ	lemma: كەسىپ	upos: ADJ	xpos: A	feats: _
word: مەھسۇلاتلىرىنى	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ساتسا	lemma: سات	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يېزىلاردىكى	lemma: None	upos: NOUN	xpos: N	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرىدا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئىشلەپچىقارغان	lemma: None	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىگىلىك	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: كەسىپ	lemma: كەس	upos: VERB	xpos: V	feats: _
word: مەھسۇلاتلىرىنى	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سېتىشتا	lemma: سات	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئىشلەپچىقىرىش	lemma: ئىشلەپچىقار	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: كىنىشكىسى	lemma: كىنىشكى	upos: VERB	xpos: V	feats: _
word: بولمىسىمۇ	lemma: بول	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Sing|Person=3|Polarity=Neg|VerbForm=Conv
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


دېھقان، چارۋىچىلار ئۆزى ئىشلەپ چىقارغان يېزا ئىگىلىك ۋە قوشۇمچە كەسىپ مەھسۇلاتلىرىنى ساتسا، بازار باشقۇرۇش ھەققى ئېلىنمايدۇ.

word: دېھقان	lemma: دېھقان	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: چارۋىچىلار	lemma: چارۋىچ	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئىشلەپ	lemma: None	upos: VERB	xpos: V	feats: _
word: چىقارغان	lemma: چىقار	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىگىلىك	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: كەسىپ	lemma: كەس	upos: VERB	xpos: V	feats: _
word: مەھسۇلاتلىرىنى	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ساتسا	lemma: سات	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ھەققى	lemma: ھەققى	upos: NOUN	xpos: N	feats: _
word: ئېلىنمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


14 - ماددا  تىجارەتچىلەر بازاردا بىر تۇتاش بەلگىلەنگەن جايدا تىجارەت قىلىشى لازىم، خالىغانچە يايما يېيىشقا يول قويۇلمايدۇ.

word: 14	lemma: 14	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: بازاردا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Loc
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: NumType=Ord
word: تۇتاش	lemma: تۇتاش	upos: ADJ	xpos: N	feats: _
word: بەلگىلەنگەن	lemma: بەلگىلەنگەن	upos: VERB	xpos: V	feats: _
word: جايدا	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Loc
word: تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: لازىم	lemma: لازىم	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: خالىغانچە	lemma: None	upos: VERB	xpos: V	feats: _
word: يايما	lemma: يايما	upos: NOUN	xpos: N	feats: Case=Nom
word: يېيىشقا	lemma: ياي	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


15 - ماددا  تىجارەتچىلەر دۆلەت ۋە ئاپتونوم رايوننىڭ باھا باشقۇرۇش بەلگىلىمىسىگە ئەمەل قىلىشى، باھانى ئوچۇق يېزىپ قويۇشى كېرەك. دۆلەت ۋە ئاپتونوم رايون باھا بېكىتكەنلىرىدە بېكىتكەن باھا ئىجرا قىلىنىشى شەرت؛ دۆلەت ۋە ئاپتونوم رايون يېتەكچى باھا يولغا قويۇشنى ۋە باھاسىنى نازارەت قىلىشنى بەلگىلىگەنلىرىدە يېتەكچى باھاغا ۋە باھا نازارەت قىلىش بەلگىلىمىلىرىگە ئەمەل قىلىش كېرەك؛ باھا قويۇۋېتىلگەن تاۋار ۋە مۇلازىمەت باھاسىنى سودىلاشقۇچىلار بازارغا قاراپ بېكىتىدۇ.

word: 15	lemma: 15	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايوننىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: بەلگىلىمىسىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئەمەل	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: باھانى	lemma: باھان	upos: NOUN	xpos: N	feats: _
word: ئوچۇق	lemma: ئوچۇق	upos: ADJ	xpos: A	feats: Case=Nom
word: يېزىپ	lemma: ياز	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: قويۇشى	lemma: None	upos: VERB	xpos: V	feats: _
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: بېكىتكەنلىرىدە	lemma: بېكىتكەن	upos: NOUN	xpos: N	feats: _
word: بېكىتكەن	lemma: None	upos: VERB	xpos: V	feats: _
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجرا	lemma: ئىجرا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: شەرت	lemma: شەرت	upos: ADJ	xpos: A	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: يېتەكچى	lemma: يېتەكچى	upos: NOUN	xpos: N	feats: Case=Nom
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: يولغا	lemma: يول	upos: NOUN	xpos: N	feats: Case=Dat
word: قويۇشنى	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: باھاسىنى	lemma: باھاس	upos: NOUN	xpos: N	feats: _
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشنى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: بەلگىلىگەنلىرىدە	lemma: None	upos: VERB	xpos: V	feats: _
word: يېتەكچى	lemma: يېتەكچى	upos: NOUN	xpos: A	feats: Case=Nom
word: باھاغا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: بەلگىلىمىلىرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئەمەل	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇۋېتىلگەن	lemma: None	upos: VERB	xpos: V	feats: _
word: تاۋار	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مۇلازىمەت	lemma: مۇلازىمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: باھاسىنى	lemma: باھاس	upos: NOUN	xpos: N	feats: _
word: سودىلاشقۇچىلار	lemma: None	upos: VERB	xpos: V	feats: _
word: بازارغا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراپ	lemma: قارا	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Cov
word: بېكىتىدۇ	lemma: بەك	upos: AUX	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


16 - ماددا  تىجارەتچىلەر دۆلەتنىڭ ئالاقىدار بەلگىلىمىسىگە ئۇيغۇن كېلىدىغان ئۆلچەم ئەسۋابلىرىنى ئىشلىتىشى لازىم. مەجبۇرىي تەكشۈرۈلىدىغان ئۆلچەم ئەسۋابلىرىنى بەلگىلىمە بويىچە ئىلتىماس قىلىپ تەكشۈرتۈش كېرەك. تەكشۈرۈشتە لاياقەتلىك بولغانلىرىنى ئىشلىتىشكە بولىدۇ.

word: 16	lemma: 16	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: بەلگىلىمىسىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۇيغۇن	lemma: ئۇيغۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: كېلىدىغان	lemma: كېلىدىغان	upos: VERB	xpos: V	feats: _
word: ئۆلچەم	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەسۋابلىرىنى	lemma: ئەسۋاب	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىشلىتىشى	lemma: ئىشلەت	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: لازىم	lemma: لازىم	upos: ADJ	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: مەجبۇرىي	lemma: مەجبۇرىي	upos: ADJ	xpos: A	feats: _
word: تەكشۈرۈلىدىغان	lemma: تەكشۈرۈلى	upos: VERB	xpos: V	feats: _
word: ئۆلچەم	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەسۋابلىرىنى	lemma: ئەسۋاب	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ئىلتىماس	lemma: ئىلتىماس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تەكشۈرتۈش	lemma: None	upos: VERB	xpos: V	feats: _
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: تەكشۈرۈشتە	lemma: تەكشۈرۈش	upos: NOUN	xpos: N	feats: _
word: لاياقەتلىك	lemma: لاياقەتلىك	upos: ADJ	xpos: A	feats: _
word: بولغانلىرىنى	lemma: None	upos: VERB	xpos: V	feats: _
word: ئىشلىتىشكە	lemma: ئىشلىتىشكە	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


17 - ماددا  تىجارەتچىلەر دۆلەتنىڭ ئالاقىدار بەلگىلىمىلىرى ياكى سودا ئادىتىگە ئاساسەن، ئىستېمالچىلارغا مال سېتىۋېلىش دوكۇمېنتى ياكى مۇلازىمەت تالونى بېرىشى كېرەك.

word: 17	lemma: 17	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: بەلگىلىمىلىرى	lemma: بەلگىلىمى	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئادىتىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىستېمالچىلارغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىۋېلىش	lemma: سېتىۋېلىش	upos: NOUN	xpos: N	feats: _
word: دوكۇمېنتى	lemma: دوكۇمېنتوك	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مۇلازىمەت	lemma: مۇلازىمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: تالونى	lemma: تالو	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بېرىشى	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


18 - ماددا  تىجارەتچىلەر قانۇن بويىچە باج تاپشۇرۇشى، دۆلەت ۋە ئاپتونوم رايونلۇق خەلق ھۆكۈمىتىنىڭ ئالاقىدار بەلگىلىمىلىرى بويىچە ھەق تاپشۇرۇشى شەرت.

word: 18	lemma: 18	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: باج	lemma: باج	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپشۇرۇشى	lemma: تاپشۇر	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمىتىنىڭ	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: بەلگىلىمىلىرى	lemma: بەلگىلىمى	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ھەق	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپشۇرۇشى	lemma: تاپشۇر	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: شەرت	lemma: شەرت	upos: NOUN	xpos: N	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


19 - ماددا  سودا بازارلىرىدا تۆۋەندىكى تاۋارلارنى سېتىش مەنئى قىلىنىدۇ:

word: 19	lemma: 19	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىدا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تۆۋەندىكى	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: تاۋارلارنى	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: مەنئى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


(  1  )كىشىلەرنىڭ تەن سالامەتلىكىگە ، جىسمانىي ۋە مال -  مۈلۈك بىخەتەرلىكىگە كاپالەتلىك قىلىش تەلىپىگە ئۇيغۇن كەلمەيدىغان تاۋارلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )كىشىلەرنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: تەن	lemma: تەن	upos: NOUN	xpos: N	feats: Case=Nom
word: سالامەتلىكىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: جىسمانىي	lemma: جىسمانىي	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلۈك	lemma: مۈلۈك	upos: NOUN	xpos: N	feats: Case=Nom
word: بىخەتەرلىكىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: كاپالەتلىك	lemma: كاپالەتلىك	upos: ADJ	xpos: A	feats: _
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تەلىپىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۇيغۇن	lemma: ئۇيغۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: كەلمەيدىغان	lemma: كەلمەيدىغان	upos: VERB	xpos: V	feats: _
word: تاۋارلار	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  2  )كۈچىدىن قالغان، سۈپىتى ئۆزگىرىپ تاۋارلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )كۈچىدىن	lemma: كۈۈچى	upos: NOUN	xpos: N	feats: _
word: قالغان	lemma: قال	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سۈپىتى	lemma: سۈپەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزگىرىپ	lemma: ئۆزگەر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تاۋارلار	lemma: تاۋار	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  3  )تەركىبىدە زەھەرلىك، زىيانلىق ماددىلار بولغان ياكى بۇلغانغان، چىرىپ سۈپىتى ئۆزگىرىپ كەتكەن يېمەكلىكلەر شۇنىڭدەك يېمەكلىكلەر تازىلىقى ئۆلچىمى ۋە بەلگىلىمىلىرىگە ئۇيغۇن بولمىغان باشقا يېمەكلىكلەر؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: )تەركىبىدە	lemma: ۋتەركىب	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: زەھەرلىك	lemma: زەھەرلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: زىيانلىق	lemma: زىيانلىق	upos: ADJ	xpos: A	feats: _
word: ماددىلار	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
