PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: رايوننىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen
word: ئەمەلىي	lemma: ئەمەلىي	upos: ADJ	xpos: A	feats: _
word: ئەھۋالىغا	lemma: ئەھۋال	upos: NOUN	xpos: N	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاھالىلەرنى	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: قانچە	lemma: قانچە	upos: DET	xpos: P	feats: _
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: گۇرۇپپىسىغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: ئايرىسا	lemma: ئايرى	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  6   - ماددا  ئاھالە كومىتېتلىرىنىڭ تەسىس قىلىنىشى، ئەمەلدىن قالدۇرۇلۇشى ۋە كۆلىمىنىڭ تەڭشىلىشىنى بازارلىق خەلق ھۆكۈمەتلىرى ۋە مەھەللە ئىش بېجىرىش ئورۇنلىرى ئوتتۇرىغا قويىدۇ، رايون يوق شەھەرلىك، شەھەرگە قاراشلىق رايونلۇق، ناھىيىلىك خەلق ھۆكۈمەتلىرىگە تەستىقلىتىدۇ.

word: 6	lemma: 6	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تەسىس	lemma: تەسىس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئەمەلدىن	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Abl
word: قالدۇرۇلۇشى	lemma: None	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: كۆلىمىنىڭ	lemma: كۆلەم	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: تەڭشىلىشىنى	lemma: تەڭشىلى	upos: VERB	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: بازارلىق	lemma: بازارلىق	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورۇنلىرى	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئوتتۇرىغا	lemma: ئوتتۇرا	upos: NOUN	xpos: A	feats: Case=Dat
word: قويىدۇ	lemma: قويىدۇ	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: يوق	lemma: يوق	upos: ADJ	xpos: A	feats: _
word: شەھەرلىك	lemma: شەھەرلىك	upos: ADJ	xpos: A	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: شەھەرگە	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراشلىق	lemma: قاراشلىق	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ناھىيىلىك	lemma: ناھىيىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرىگە	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: _
word: تەستىقلىتىدۇ	lemma: تەستىقلات	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئاھالىلەر گۇرۇپپىسىنىڭ ئايرىلىشىنى ئاھالە كومىتېتلىرى بېكىتىدۇ، بازارلىق خەلق ھۆكۈمەتلىرى ۋە مەھەللە ئىش بېجىرىش ئورۇنلىرىغا ئەنگە ئالدۇرىدۇ.

word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: گۇرۇپپىسىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ئايرىلىشىنى	lemma: ئايرىلىش	upos: VERB	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بېكىتىدۇ	lemma: بېكەت	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: بازارلىق	lemma: بازارلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورۇنلىرىغا	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەنگە	lemma: ئەن	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالدۇرىدۇ	lemma: ئالدۇر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  7   - ماددا   ئاھالە كومىتېتىنىڭ مۇدىر، مۇئاۋىن مۇدىرلىرى ۋە ئەزالىرى جەمئىي 5_   9   كىشىدىن تەركىب تاپىدۇ، كونكرېت ئادەم سانىنى رايون يوق شەھەرلىك، شەھەرگە قاراشلىق رايونلۇق، ناھىيىلىك خەلق ھۆكۈمەتلىرى ئاھالە كومىتېتلىرىدىكى ئاھالىلەرنىڭ ئاز -  كۆپلۈكى ۋە كۆپ ساندىكى ئاھالىلەرنىڭ پىكرىگە ئاساسەن بەلگىلەيدۇ.  ئاھالە كومىتېتلىرىدا سانى بىر قەدەر ئاز بولغان مىللەتلەردىن ئەزا بولۇشى كېرەك.  ئاھالە كومىتېتىنىڭ مۇدىر، مۇئاۋىن مۇدىرلىرى ئىچىدە ئاياللار بولۇشى كېرەك.

word: 7	lemma: 7	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇدىر	lemma: مۇدىر	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مۇئاۋىن	lemma: مۇئاۋىن	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇدىرلىرى	lemma: مۇدىر	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: جەمئىي	lemma: جەمئىي	upos: DET	xpos: A	feats: _
word: 5_	lemma: 5_	upos: NUM	xpos: M	feats: NumType=Ord
word: 9	lemma: 9	upos: NUM	xpos: M	feats: NumType=Ord
word: كىشىدىن	lemma: كىشى	upos: NOUN	xpos: N	feats: Case=Abl
word: تەركىب	lemma: تەركىب	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپىدۇ	lemma: تاپىدۇ	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: كونكرېت	lemma: كونكرېت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئادەم	lemma: ئادەم	upos: NOUN	xpos: N	feats: Case=Nom
word: سانىنى	lemma: سانىنى	upos: NOUN	xpos: N	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: يوق	lemma: يوق	upos: ADJ	xpos: A	feats: _
word: شەھەرلىك	lemma: شەھەرلىك	upos: ADJ	xpos: A	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: شەھەرگە	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراشلىق	lemma: قاراشلىق	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ناھىيىلىك	lemma: ناھىيىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىدىكى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالىلەرنىڭ	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئاز	lemma: ئاز	upos: ADJ	xpos: A	feats: _
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: كۆپلۈكى	lemma: كۆپلۈك	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: _
word: ساندىكى	lemma: ساندىكى	upos: ADJ	xpos: A	feats: _
word: ئاھالىلەرنىڭ	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: پىكرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: بەلگىلەيدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىدا	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سانى	lemma: سانى	upos: NOUN	xpos: N	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: قەدەر	lemma: قەدەر	upos: ADP	xpos: R	feats: _
word: ئاز	lemma: ئاز	upos: ADJ	xpos: A	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: مىللەتلەردىن	lemma: مىللەت	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: ئەزا	lemma: ئەزا	upos: NOUN	xpos: N	feats: Case=Nom
word: بولۇشى	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇدىر	lemma: مۇدىر	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مۇئاۋىن	lemma: مۇئاۋىن	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇدىرلىرى	lemma: مۇدىر	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىچىدە	lemma: ئىچ	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاياللار	lemma: ئايال	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: بولۇشى	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئاھالىلەر گۇرۇپپىسىدا بىر گۇرۇپپا باشلىقى قويۇلىدۇ. زۆرۈر تېپىلغاندا بىر مۇئاۋىن گۇرۇپپا باشلىقى قويۇلسا بولىدۇ، گۇرۇپپا باشلىقى، مۇئاۋىن گۇرۇپپا باشلىقىنى ئاھالىلەر گۇرۇپپىسى كۆرسىتىدۇ ۋە سايلايدۇ. ئاھالە كومىتېتلىرىنىڭ ئەزالىرى گۇرۇپپا باشلىقلىقىنى قوشۇمچە ئۆتىسىمۇ بولىدۇ.

word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: گۇرۇپپىسىدا	lemma: گۇرۇپپى	upos: NOUN	xpos: N	feats: Case=Loc
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: گۇرۇپپا	lemma: None	upos: NOUN	xpos: N	feats: _
word: باشلىقى	lemma: باشلىق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: زۆرۈر	lemma: زۆرۈر	upos: ADJ	xpos: A	feats: _
word: تېپىلغاندا	lemma: None	upos: VERB	xpos: V	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: مۇئاۋىن	lemma: مۇئاۋىن	upos: ADJ	xpos: A	feats: _
word: گۇرۇپپا	lemma: None	upos: NOUN	xpos: N	feats: _
word: باشلىقى	lemma: باشلىق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قويۇلسا	lemma: None	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: گۇرۇپپا	lemma: None	upos: NOUN	xpos: N	feats: _
word: باشلىقى	lemma: باشلىق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مۇئاۋىن	lemma: مۇئاۋىن	upos: ADJ	xpos: N	feats: _
word: گۇرۇپپا	lemma: None	upos: NOUN	xpos: N	feats: _
word: باشلىقىنى	lemma: باشلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: گۇرۇپپىسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: كۆرسىتىدۇ	lemma: كۆرسەت	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: سايلايدۇ	lemma: سايلاي	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: گۇرۇپپا	lemma: None	upos: NOUN	xpos: N	feats: _
word: باشلىقلىقىنى	lemma: باشلىقلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆتىسىمۇ	lemma: ئۆتەس	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  8   - ماددا  ئاھالە كومىتېتلىرىنىڭ ئەزالىرى شۇ رايوندىكى سايلام ھوقۇقىغا ئىگە بارلىق ئاھالىلەر ياكى ھەر بىر ئائىلە ئەۋەتكەن ۋەكىللەرنىڭ سايلىشى بىلەن ۋۇجۇدقا كېلىدۇ: ئاھالىلەرنىڭ پىكرىگە ئاساسەن ھەر بىر ئاھالە گۇرۇپپىسىنىڭ   2   _   3   ۋەكىل كۆرسىتىشى ئارقىلىق سايلاپ چىقىلسىمۇ بولىدۇ.

word: 8	lemma: 8	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: شۇ	lemma: شۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: رايوندىكى	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: سايلام	lemma: سايلام	upos: NOUN	xpos: N	feats: Case=Nom
word: ھوقۇقىغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىگە	lemma: ئىگە	upos: NOUN	xpos: N	feats: Case=Nom
word: بارلىق	lemma: بارلىق	upos: DET	xpos: P	feats: Case=Nom
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: بىر	lemma: بىر	upos: DET	xpos: M	feats: Case=Nom|NumType=Ord
word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەۋەتكەن	lemma: None	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: ۋەكىللەرنىڭ	lemma: ۋەكىل	upos: NOUN	xpos: N	feats: _
word: سايلىشى	lemma: سايلى	upos: VERB	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: ۋۇجۇدقا	lemma: ۋۇجۇدقا	upos: NOUN	xpos: N	feats: _
word: كېلىدۇ	lemma: كەل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


word: ئاھالىلەرنىڭ	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: پىكرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: بىر	lemma: بىر	upos: DET	xpos: M	feats: Case=Nom|NumType=Ord
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: گۇرۇپپىسىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: _	lemma: _	upos: PUNCT	xpos: Y	feats: _
word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: ۋەكىل	lemma: ۋەكىل	upos: NOUN	xpos: Q	feats: Case=Nom
word: كۆرسىتىشى	lemma: كۆرسىتىشى	upos: VERB	xpos: V	feats: _
word: ئارقىلىق	lemma: ئارقىلىق	upos: ADP	xpos: R	feats: _
word: سايلاپ	lemma: None	upos: VERB	xpos: V	feats: _
word: چىقىلسىمۇ	lemma: چىقىل	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  9   - ماددا  ئاھالە كومىتېتلىرىنىڭ ئەزالىرىنى سايلاش خىزمىتى بازارلىق خەلق ھۆكۈمەتلىرىنىڭ، مەھەللە ئىش بېجىرىش ئورۇنلىرىنىڭ يېتەكچىلىكىدە ئېلىپ بېرىلىدۇ، ئۇنىڭغا ئاھالىلەر يىغىنىدا ماقۇللانغان سايلام گۇرۇپپىسى رىياسەتچىلىك قىلىدۇ.

word: 9	lemma: 9	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرىنى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: سايلاش	lemma: سايلاش	upos: VERB	xpos: V	feats: _
word: خىزمىتى	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بازارلىق	lemma: بازارلىق	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرىنىڭ	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورۇنلىرىنىڭ	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: يېتەكچىلىكىدە	lemma: يېتەكچىلىك	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېلىپ	lemma: ئال	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئۇنىڭغا	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Dat|Number=Sing|Person=3|PronType=Prs
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنىدا	lemma: يى	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ماقۇللانغان	lemma: None	upos: VERB	xpos: V	feats: _
word: سايلام	lemma: سايلام	upos: NOUN	xpos: N	feats: Case=Nom
word: گۇرۇپپىسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: رىياسەتچىلىك	lemma: رىياسەتچىلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئاھالە كومىتېتلىرىنىڭ ئەزالىرىنىڭ نامزات سانى ئادەتتە سايلاشقا تېگىشلىك ئادەم سانىدىن بىردىن ئىككىگىچە كۆپ بولۇشى، ئارتۇق نامزاتلىق سايلام سانى قويۇلۇشى كېرەك؛ ئەگەر كۆرسىتىلگەن نامزات سانى سايلاشقا تېگىشلىك ئادەم سانى بىلەن تەڭ بولسا، تەڭ نامزاتلىق سايلام بىلەن سايلاشقىمۇ بولىدۇ.

word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
